match_id,season,date,reserve_date,match_number,event_stage,team_1,team_2,toss_decision,toss_winner,venue,city,match_result,winner,by_wickets,by_runs,method,player_of_match
335982,2008,18-04-2008,,1,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Kolkata Knight Riders,,140,,BB McCullum
335983,2008,19-04-2008,,2,,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Chennai Super Kings,,33,,MEK Hussey
335984,2008,19-04-2008,,3,,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,9,,,MF Maharoof
335985,2008,20-04-2008,,5,,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Royal Challengers Bangalore,5,,,MV Boucher
335986,2008,20-04-2008,,4,,Deccan Chargers,Kolkata Knight Riders,bat,Deccan Chargers,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,5,,,DJ Hussey
335987,2008,21-04-2008,,6,,Kings XI Punjab,Rajasthan Royals,bat,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,6,,,SR Watson
335988,2008,22-04-2008,,7,,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Delhi Daredevils,9,,,V Sehwag
335989,2008,23-04-2008,,8,,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",,,,,,,
335990,2008,24-04-2008,,9,,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Rajasthan Royals,3,,,YK Pathan
335991,2008,25-04-2008,,10,,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,,66,,KC Sangakkara
335992,2008,26-04-2008,,12,,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Winner,Rajasthan Royals,7,,,SR Watson
335993,2008,26-04-2008,,11,,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,,
335994,2008,27-04-2008,,14,,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Winner,Deccan Chargers,10,,,AC Gilchrist
335995,2008,27-04-2008,,13,,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,4,,,SM Katich
335996,2008,28-04-2008,,15,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Winner,Chennai Super Kings,,13,,MS Dhoni
335997,2008,29-04-2008,,16,,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Mumbai Indians,7,,,ST Jayasuriya
335998,2008,30-04-2008,,17,,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,,10,,GD McGrath
335999,2008,01-05-2008,,19,,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Kings XI Punjab,7,,,SE Marsh
336000,2008,01-05-2008,,18,,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,,45,,SA Asnodkar
336001,2008,02-05-2008,,20,,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
336002,2008,25-05-2008,,51,,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Royal Challengers Bangalore,5,,,R Vinay Kumar
336003,2008,03-05-2008,,22,,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,,9,,IK Pathan
336004,2008,04-05-2008,,23,,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Winner,Mumbai Indians,,29,,SM Pollock
336005,2008,04-05-2008,,24,,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,8,,,Sohail Tanvir
336006,2008,05-05-2008,,25,,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Winner,Kings XI Punjab,6,,,S Sreesanth
336007,2008,06-05-2008,,26,,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",,,,,,,
336008,2008,07-05-2008,,27,,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Winner,Mumbai Indians,7,,,A Nehra
336009,2008,08-05-2008,,28,,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,Winner,Chennai Super Kings,4,,,MS Dhoni
336010,2008,08-05-2008,,29,,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,,5,,SC Ganguly
336011,2008,09-05-2008,,30,,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,8,,,YK Pathan
336012,2008,28-05-2008,,55,,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Winner,Mumbai Indians,9,,,CRD Fernando
336013,2008,10-05-2008,,31,,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",,,,,,,
336014,2008,11-05-2008,,32,,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Kolkata Knight Riders,,23,,SC Ganguly
336015,2008,11-05-2008,,33,,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,3,,,SR Watson
336016,2008,12-05-2008,,34,,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,9,,,SE Marsh
336017,2008,13-05-2008,,35,,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,,23,,Shoaib Akhtar
336018,2008,14-05-2008,,36,,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,9,,,ST Jayasuriya
336019,2008,28-05-2008,,56,,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,,41,,SE Marsh
336020,2008,15-05-2008,,37,,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,,12,,A Mishra
336021,2008,16-05-2008,,38,,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Mumbai Indians,8,,,SM Pollock
336022,2008,17-05-2008,,40,,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Kings XI Punjab,,6,D/L,DPMD Jayawardene
336023,2008,17-05-2008,,39,,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,,65,,GC Smith
336024,2008,18-05-2008,,42,,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Mumbai Indians,,25,,DJ Bravo
336025,2008,18-05-2008,,41,,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Chennai Super Kings,,3,D/L,M Ntini
336026,2008,19-05-2008,,43,,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Winner,Delhi Daredevils,5,,,SP Goswami
336027,2008,20-05-2008,,44,,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,Kolkata,Winner,Rajasthan Royals,6,,,YK Pathan
336028,2008,21-05-2008,,45,,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Winner,Kings XI Punjab,,1,,SE Marsh
336029,2008,21-05-2008,,46,,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",,,,,,,
336031,2008,23-05-2008,,48,,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kings XI Punjab,6,,,SE Marsh
336032,2008,24-05-2008,,50,,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,5,,,KD Karthik
336033,2008,24-05-2008,,49,,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",,,,,,,
336034,2008,03-05-2008,,21,,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,,3,,P Kumar
336035,2008,25-05-2008,,52,,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,3,,,Umar Gul
336036,2008,26-05-2008,,53,,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Winner,Rajasthan Royals,5,,,Sohail Tanvir
336037,2008,27-05-2008,,54,,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Winner,Chennai Super Kings,7,,,SK Raina
336038,2008,30-05-2008,,,Semi Final,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,Wankhede Stadium,Mumbai,Winner,Rajasthan Royals,,105,,SR Watson
336039,2008,31-05-2008,,,Semi Final,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,Mumbai,Winner,Chennai Super Kings,9,,,M Ntini
336040,2008,01-06-2008,,,Final,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Winner,Rajasthan Royals,3,,,YK Pathan
392181,2009,18-04-2009,,1,,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Newlands,Cape Town,Winner,Mumbai Indians,,19,,SR Tendulkar
392182,2009,18-04-2009,,2,,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Newlands,Cape Town,Winner,Royal Challengers Bangalore,,75,,R Dravid
392183,2009,19-04-2009,,3,,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Newlands,Cape Town,Winner,Delhi Daredevils,10,,D/L,DL Vettori
392184,2009,19-04-2009,,4,,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Newlands,Cape Town,Winner,Deccan Chargers,8,,,RP Singh
392185,2009,20-04-2009,,5,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,St George's Park,Port Elizabeth,Winner,Chennai Super Kings,,92,,M Muralitharan
392186,2009,21-04-2009,,6,,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,Durban,Winner,Kolkata Knight Riders,,11,D/L,CH Gayle
392188,2009,22-04-2009,,8,,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,Newlands,Cape Town,Winner,Deccan Chargers,,24,,AC Gilchrist
392189,2009,23-04-2009,,9,,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Kingsmead,Durban,Winner,Delhi Daredevils,,9,,AB de Villiers
392190,2009,23-04-2009,,10,,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Newlands,Cape Town,tie,Rajasthan Royals,,,,YK Pathan
392191,2009,24-04-2009,,11,,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kingsmead,Durban,Winner,Kings XI Punjab,7,,,RS Bopara
392192,2009,25-04-2009,,12,,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Kingsmead,Durban,Winner,Deccan Chargers,,12,,PP Ojha
392194,2009,26-04-2009,,14,,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,St George's Park,Port Elizabeth,Winner,Delhi Daredevils,6,,,TM Dilshan
392195,2009,26-04-2009,,15,,Kings XI Punjab,Rajasthan Royals,bat,Kings XI Punjab,Newlands,Cape Town,Winner,Kings XI Punjab,,27,,KC Sangakkara
392196,2009,27-04-2009,,16,,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,Kingsmead,Durban,Winner,Deccan Chargers,6,,,HH Gibbs
392197,2009,27-04-2009,,17,,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,Winner,Mumbai Indians,,92,,SR Tendulkar
392198,2009,28-04-2009,,18,,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,SuperSport Park,Centurion,Winner,Rajasthan Royals,5,,,YK Pathan
392199,2009,29-04-2009,,19,,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Kingsmead,Durban,Winner,Royal Challengers Bangalore,5,,,MV Boucher
392200,2009,29-04-2009,,20,,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Kingsmead,Durban,Winner,Kings XI Punjab,,3,,KC Sangakkara
392201,2009,30-04-2009,,21,,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,Centurion,Winner,Delhi Daredevils,6,,,DP Nannes
392202,2009,30-04-2009,,22,,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,Centurion,Winner,Chennai Super Kings,,38,,SK Raina
392203,2009,01-05-2009,,23,,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,East London,Winner,Mumbai Indians,,9,,JP Duminy
392204,2009,01-05-2009,,24,,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kingsmead,Durban,Winner,Royal Challengers Bangalore,,8,,Yuvraj Singh
392205,2009,02-05-2009,,25,,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,St George's Park,Port Elizabeth,Winner,Rajasthan Royals,3,,,YK Pathan
392206,2009,02-05-2009,,26,,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Winner,Chennai Super Kings,,18,,SB Jakati
392207,2009,03-05-2009,,27,,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,St George's Park,Port Elizabeth,Winner,Kings XI Punjab,6,,,DPMD Jayawardene
392208,2009,03-05-2009,,28,,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,New Wanderers Stadium,Johannesburg,Winner,Royal Challengers Bangalore,9,,,JH Kallis
392209,2009,04-05-2009,,29,,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Buffalo Park,East London,Winner,Chennai Super Kings,,78,,MS Dhoni
392210,2009,05-05-2009,,30,,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Kingsmead,Durban,Winner,Rajasthan Royals,,78,,GC Smith
392211,2009,05-05-2009,,31,,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kingsmead,Durban,Winner,Delhi Daredevils,9,,,G Gambhir
392212,2009,06-05-2009,,32,,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,SuperSport Park,Centurion,Winner,Deccan Chargers,,19,,RG Sharma
392213,2009,07-05-2009,,33,,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,SuperSport Park,Centurion,Winner,Rajasthan Royals,7,,,A Singh
392214,2009,07-05-2009,,34,,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,SuperSport Park,Centurion,Winner,Chennai Super Kings,,12,D/L,ML Hayden
392215,2009,08-05-2009,,35,,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,East London,Winner,Delhi Daredevils,7,,,A Nehra
392216,2009,09-05-2009,,36,,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,De Beers Diamond Oval,Kimberley,Winner,Kings XI Punjab,3,,,DPMD Jayawardene
392217,2009,09-05-2009,,37,,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Winner,Chennai Super Kings,7,,,S Badrinath
392218,2009,10-05-2009,,38,,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,St George's Park,Port Elizabeth,Winner,Mumbai Indians,,16,,JP Duminy
392219,2009,10-05-2009,,39,,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Winner,Delhi Daredevils,7,,,A Mishra
392220,2009,11-05-2009,,40,,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,De Beers Diamond Oval,Kimberley,Winner,Deccan Chargers,,53,,DR Smith
392221,2009,12-05-2009,,41,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SuperSport Park,Centurion,Winner,Royal Challengers Bangalore,6,,,LRPL Taylor
392222,2009,12-05-2009,,42,,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SuperSport Park,Centurion,Winner,Mumbai Indians,8,,,Harbhajan Singh
392223,2009,13-05-2009,,43,,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,Kingsmead,Durban,Winner,Delhi Daredevils,,12,,R Bhatia
392224,2009,14-05-2009,,44,,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,Kingsmead,Durban,Winner,Royal Challengers Bangalore,2,,,LRPL Taylor
392225,2009,14-05-2009,,45,,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,Durban,Winner,Rajasthan Royals,,2,,SK Warne
392226,2009,15-05-2009,,46,,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,OUTsurance Oval,Bloemfontein,Winner,Kings XI Punjab,6,,,B Lee
392227,2009,16-05-2009,,47,,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,St George's Park,Port Elizabeth,Winner,Chennai Super Kings,7,,,ML Hayden
392228,2009,16-05-2009,,48,,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,New Wanderers Stadium,Johannesburg,Winner,Deccan Chargers,6,,,RG Sharma
392229,2009,17-05-2009,,49,,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,New Wanderers Stadium,Johannesburg,Winner,Kings XI Punjab,,1,,Yuvraj Singh
392230,2009,17-05-2009,,50,,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,OUTsurance Oval,Bloemfontein,Winner,Delhi Daredevils,,14,,AB de Villiers
392231,2009,18-05-2009,,51,,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SuperSport Park,Centurion,Winner,Kolkata Knight Riders,7,,,BJ Hodge
392232,2009,19-05-2009,,52,,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,New Wanderers Stadium,Johannesburg,Winner,Royal Challengers Bangalore,7,,,JH Kallis
392233,2009,20-05-2009,,53,,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Kingsmead,Durban,Winner,Kolkata Knight Riders,4,,,LR Shukla
392234,2009,20-05-2009,,54,,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Kingsmead,Durban,Winner,Chennai Super Kings,,24,,M Muralitharan
392235,2009,21-05-2009,,55,,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,SuperSport Park,Centurion,Winner,Delhi Daredevils,4,,,V Sehwag
392236,2009,21-05-2009,,56,,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,SuperSport Park,Centurion,Winner,Royal Challengers Bangalore,,12,,MK Pandey
392237,2009,22-05-2009,,,Semi Final,Deccan Chargers,Delhi Daredevils,field,Deccan Chargers,SuperSport Park,Centurion,Winner,Deccan Chargers,6,,,AC Gilchrist
392238,2009,23-05-2009,,,Semi Final,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,Winner,Royal Challengers Bangalore,6,,,MK Pandey
392239,2009,24-05-2009,,,Final,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,Winner,Deccan Chargers,,6,,A Kumble
419106,2010,12-03-2010,,1,,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Winner,Kolkata Knight Riders,,11,,AD Mathews
419107,2010,13-03-2010,,2,,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Brabourne Stadium,Mumbai,Winner,Mumbai Indians,,4,,YK Pathan
419108,2010,13-03-2010,,3,,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Delhi Daredevils,5,,,G Gambhir
419109,2010,14-03-2010,,4,,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,7,,,MK Tiwary
419110,2010,14-03-2010,,5,,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",,,,,,,
419111,2010,15-03-2010,,6,,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Delhi Daredevils,6,,,V Sehwag
419112,2010,16-03-2010,,7,,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,8,,,JH Kallis
419113,2010,16-03-2010,,8,,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Eden Gardens,Kolkata,Winner,Chennai Super Kings,,55,,MS Dhoni
419114,2010,17-03-2010,,9,,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Mumbai Indians,,98,,SR Tendulkar
419115,2010,18-03-2010,,10,,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,10,,,JH Kallis
419116,2010,19-03-2010,,11,,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Chennai Super Kings,5,,,ML Hayden
419117,2010,19-03-2010,,12,,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,Barabati Stadium,Cuttack,Winner,Deccan Chargers,,6,,A Symonds
419118,2010,20-03-2010,,13,,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Rajasthan Royals,,34,,AA Jhunjhunwala
419119,2010,20-03-2010,,14,,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Brabourne Stadium,Mumbai,Winner,Royal Challengers Bangalore,7,,,JH Kallis
419120,2010,21-03-2010,,15,,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,Barabati Stadium,Cuttack,Winner,Deccan Chargers,,10,,A Symonds
419121,2010,21-03-2010,,16,,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
419122,2010,22-03-2010,,17,,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Winner,Mumbai Indians,7,,,SR Tendulkar
419123,2010,23-03-2010,,18,,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Winner,Royal Challengers Bangalore,,36,,RV Uthappa
419124,2010,24-03-2010,,19,,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Rajasthan Royals,,31,,AC Voges
419125,2010,25-03-2010,,21,,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Winner,Mumbai Indians,5,,,SR Tendulkar
419126,2010,26-03-2010,,22,,Deccan Chargers,Rajasthan Royals,bat,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Rajasthan Royals,8,,,YK Pathan
419127,2010,27-03-2010,,23,,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Kolkata Knight Riders,,39,,MK Tiwary
419128,2010,25-03-2010,,20,,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Winner,Delhi Daredevils,,17,,KM Jadhav
419129,2010,28-03-2010,,24,,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,Winner,Rajasthan Royals,,17,,NV Ojha
419130,2010,28-03-2010,,25,,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Winner,Mumbai Indians,,41,,Harbhajan Singh
419131,2010,29-03-2010,,26,,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,,40,,DA Warner
419132,2010,30-03-2010,,27,,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Brabourne Stadium,Mumbai,Winner,Mumbai Indians,4,,,SL Malinga
419133,2010,31-03-2010,,28,,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",,,,,,,
419134,2010,31-03-2010,,29,,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Winner,Delhi Daredevils,,67,,KD Karthik
419135,2010,01-04-2010,,30,,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kolkata Knight Riders,,24,,SC Ganguly
419136,2010,02-04-2010,,31,,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Winner,Royal Challengers Bangalore,6,,,KP Pietersen
419137,2010,03-04-2010,,32,,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,,
419138,2010,03-04-2010,,33,,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,Brabourne Stadium,Mumbai,Winner,Mumbai Indians,,63,,AT Rayudu
419139,2010,04-04-2010,,34,,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Winner,Kings XI Punjab,8,,,DPMD Jayawardene
